STA,NAME,LATITUDE,LONGITUDE,JULIAN_DATE,DAILY_MEAN
199,Big Bear Lake,34.238,-116.865,33,1.7976
199,Big Bear Lake,34.238,-116.865,34,1.8378
199,Big Bear Lake,34.238,-116.865,35,1.8735
199,Big Bear Lake,34.238,-116.865,36,1.9261
199,Big Bear Lake,34.238,-116.865,37,1.9483
199,Big Bear Lake,34.238,-116.865,38,1.9959
199,Big Bear Lake,34.238,-116.865,39,2.0536
199,Big Bear Lake,34.238,-116.865,40,2.0673
199,Big Bear Lake,34.238,-116.865,41,2.1062
199,Big Bear Lake,34.238,-116.865,42,2.1225
199,Big Bear Lake,34.238,-116.865,43,2.1199
199,Big Bear Lake,34.238,-116.865,44,2.1062
199,Big Bear Lake,34.238,-116.865,45,2.132
199,Big Bear Lake,34.238,-116.865,46,2.132
199,Big Bear Lake,34.238,-116.865,47,2.1536
199,Big Bear Lake,34.238,-116.865,48,2.1836
199,Big Bear Lake,34.238,-116.865,49,2.2275
199,Big Bear Lake,34.238,-116.865,50,2.265
199,Big Bear Lake,34.238,-116.865,51,2.2347
199,Big Bear Lake,34.238,-116.865,52,2.2378
199,Big Bear Lake,34.238,-116.865,53,2.2485
199,Big Bear Lake,34.238,-116.865,54,2.2656
199,Big Bear Lake,34.238,-116.865,55,2.3047
199,Big Bear Lake,34.238,-116.865,56,2.3414
199,Big Bear Lake,34.238,-116.865,57,2.4029
199,Big Bear Lake,34.238,-116.865,58,2.4577
199,Big Bear Lake,34.238,-116.865,59,2.4856
199,Big Bear Lake,34.238,-116.865,60,2.5344
199,Big Bear Lake,34.238,-116.865,61,2.6054
199,Big Bear Lake,34.238,-116.865,62,2.6675
199,Big Bear Lake,34.238,-116.865,63,2.7143
199,Big Bear Lake,34.238,-116.865,64,2.7385
199,Big Bear Lake,34.238,-116.865,65,2.7929
199,Big Bear Lake,34.238,-116.865,66,2.9024
199,Big Bear Lake,34.238,-116.865,67,2.9983
199,Big Bear Lake,34.238,-116.865,68,3.0783
199,Big Bear Lake,34.238,-116.865,69,3.1372
199,Big Bear Lake,34.238,-116.865,70,3.1728
199,Big Bear Lake,34.238,-116.865,71,3.2069
199,Big Bear Lake,34.238,-116.865,72,3.2082
199,Big Bear Lake,34.238,-116.865,73,3.2479
199,Big Bear Lake,34.238,-116.865,74,3.3252
199,Big Bear Lake,34.238,-116.865,75,3.3723
199,Big Bear Lake,34.238,-116.865,76,3.4225
199,Big Bear Lake,34.238,-116.865,77,3.4617
199,Big Bear Lake,34.238,-116.865,78,3.4951
199,Big Bear Lake,34.238,-116.865,79,3.5213
199,Big Bear Lake,34.238,-116.865,80,3.5473
199,Big Bear Lake,34.238,-116.865,81,3.5518
199,Big Bear Lake,34.238,-116.865,82,3.5593
199,Big Bear Lake,34.238,-116.865,83,3.5435
199,Big Bear Lake,34.238,-116.865,84,3.5707
199,Big Bear Lake,34.238,-116.865,85,3.6148
199,Big Bear Lake,34.238,-116.865,86,3.6444
199,Big Bear Lake,34.238,-116.865,87,3.7042
199,Big Bear Lake,34.238,-116.865,88,3.7211
199,Big Bear Lake,34.238,-116.865,89,3.7653
199,Big Bear Lake,34.238,-116.865,90,3.7993
199,Big Bear Lake,34.238,-116.865,91,3.7956
199,Big Bear Lake,34.238,-116.865,92,3.8135
199,Big Bear Lake,34.238,-116.865,93,3.8299
199,Big Bear Lake,34.238,-116.865,94,3.8615
199,Big Bear Lake,34.238,-116.865,95,3.8434
199,Big Bear Lake,34.238,-116.865,96,3.8813
199,Big Bear Lake,34.238,-116.865,97,3.9042
199,Big Bear Lake,34.238,-116.865,98,3.9448
199,Big Bear Lake,34.238,-116.865,99,3.9798
199,Big Bear Lake,34.238,-116.865,100,4.0351
199,Big Bear Lake,34.238,-116.865,101,4.0739
199,Big Bear Lake,34.238,-116.865,102,4.1346
199,Big Bear Lake,34.238,-116.865,103,4.2064
199,Big Bear Lake,34.238,-116.865,104,4.2402
199,Big Bear Lake,34.238,-116.865,105,4.231
199,Big Bear Lake,34.238,-116.865,106,4.2745
199,Big Bear Lake,34.238,-116.865,107,4.3273
199,Big Bear Lake,34.238,-116.865,108,4.3757
199,Big Bear Lake,34.238,-116.865,109,4.3836
199,Big Bear Lake,34.238,-116.865,110,4.4597
199,Big Bear Lake,34.238,-116.865,111,4.5266
199,Big Bear Lake,34.238,-116.865,112,4.5957
199,Big Bear Lake,34.238,-116.865,113,4.6788
199,Big Bear Lake,34.238,-116.865,114,4.6937
199,Big Bear Lake,34.238,-116.865,115,4.7225
199,Big Bear Lake,34.238,-116.865,116,4.7646
199,Big Bear Lake,34.238,-116.865,117,4.784
199,Big Bear Lake,34.238,-116.865,118,4.7997
199,Big Bear Lake,34.238,-116.865,119,4.8295
199,Big Bear Lake,34.238,-116.865,120,4.8683
199,Big Bear Lake,34.238,-116.865,121,4.8786
199,Big Bear Lake,34.238,-116.865,122,4.8884
199,Big Bear Lake,34.238,-116.865,123,4.9391
199,Big Bear Lake,34.238,-116.865,124,5.0245
199,Big Bear Lake,34.238,-116.865,125,5.0796
199,Big Bear Lake,34.238,-116.865,126,5.0908
199,Big Bear Lake,34.238,-116.865,127,5.0979
199,Big Bear Lake,34.238,-116.865,128,5.0894
199,Big Bear Lake,34.238,-116.865,129,5.1646
199,Big Bear Lake,34.238,-116.865,130,5.172
199,Big Bear Lake,34.238,-116.865,131,5.1762
199,Big Bear Lake,34.238,-116.865,132,5.2039
199,Big Bear Lake,34.238,-116.865,133,5.2542
199,Big Bear Lake,34.238,-116.865,134,5.2881
199,Big Bear Lake,34.238,-116.865,135,5.3052
199,Big Bear Lake,34.238,-116.865,136,5.3375
199,Big Bear Lake,34.238,-116.865,137,5.35
199,Big Bear Lake,34.238,-116.865,138,5.357
199,Big Bear Lake,34.238,-116.865,139,5.3459
199,Big Bear Lake,34.238,-116.865,140,5.3281
199,Big Bear Lake,34.238,-116.865,141,5.3251
199,Big Bear Lake,34.238,-116.865,142,5.3358
199,Big Bear Lake,34.238,-116.865,143,5.3768
199,Big Bear Lake,34.238,-116.865,144,5.3991
199,Big Bear Lake,34.238,-116.865,145,5.4485
199,Big Bear Lake,34.238,-116.865,146,5.4975
199,Big Bear Lake,34.238,-116.865,147,5.5066
199,Big Bear Lake,34.238,-116.865,148,5.516
199,Big Bear Lake,34.238,-116.865,149,5.5533
199,Big Bear Lake,34.238,-116.865,150,5.5997
199,Big Bear Lake,34.238,-116.865,151,5.628
199,Big Bear Lake,34.238,-116.865,152,5.6875
199,Big Bear Lake,34.238,-116.865,153,5.6963
199,Big Bear Lake,34.238,-116.865,154,5.7451
199,Big Bear Lake,34.238,-116.865,155,5.7844
199,Big Bear Lake,34.238,-116.865,156,5.785
199,Big Bear Lake,34.238,-116.865,157,5.8146
199,Big Bear Lake,34.238,-116.865,158,5.8335
199,Big Bear Lake,34.238,-116.865,159,5.8391
199,Big Bear Lake,34.238,-116.865,160,5.8447
199,Big Bear Lake,34.238,-116.865,161,5.8554
199,Big Bear Lake,34.238,-116.865,162,5.8901
199,Big Bear Lake,34.238,-116.865,163,5.9079
199,Big Bear Lake,34.238,-116.865,164,5.9266
199,Big Bear Lake,34.238,-116.865,165,5.9829
199,Big Bear Lake,34.238,-116.865,166,6.0435
199,Big Bear Lake,34.238,-116.865,167,6.0629
199,Big Bear Lake,34.238,-116.865,168,6.0973
199,Big Bear Lake,34.238,-116.865,169,6.1008
199,Big Bear Lake,34.238,-116.865,170,6.0846
199,Big Bear Lake,34.238,-116.865,171,6.1107
199,Big Bear Lake,34.238,-116.865,172,6.0637
199,Big Bear Lake,34.238,-116.865,173,6.0276
199,Big Bear Lake,34.238,-116.865,174,5.9952
199,Big Bear Lake,34.238,-116.865,175,5.9464
199,Big Bear Lake,34.238,-116.865,176,5.945
199,Big Bear Lake,34.238,-116.865,177,5.9123
199,Big Bear Lake,34.238,-116.865,178,5.8713
199,Big Bear Lake,34.238,-116.865,179,5.7977
199,Big Bear Lake,34.238,-116.865,180,5.7457
199,Big Bear Lake,34.238,-116.865,181,5.7125
199,Big Bear Lake,34.238,-116.865,182,5.6892
199,Big Bear Lake,34.238,-116.865,183,5.6627
199,Big Bear Lake,34.238,-116.865,184,5.6216
199,Big Bear Lake,34.238,-116.865,185,5.6494
199,Big Bear Lake,34.238,-116.865,186,5.6384
199,Big Bear Lake,34.238,-116.865,187,5.6546
199,Big Bear Lake,34.238,-116.865,188,5.6066
199,Big Bear Lake,34.238,-116.865,189,5.5879
199,Big Bear Lake,34.238,-116.865,190,5.6188
199,Big Bear Lake,34.238,-116.865,191,5.5485
199,Big Bear Lake,34.238,-116.865,192,5.5246
199,Big Bear Lake,34.238,-116.865,193,5.4577
199,Big Bear Lake,34.238,-116.865,194,5.4657
199,Big Bear Lake,34.238,-116.865,195,5.423
199,Big Bear Lake,34.238,-116.865,196,5.366
199,Big Bear Lake,34.238,-116.865,197,5.2749
199,Big Bear Lake,34.238,-116.865,198,5.2021
199,Big Bear Lake,34.238,-116.865,199,5.164
199,Big Bear Lake,34.238,-116.865,200,5.0795
199,Big Bear Lake,34.238,-116.865,201,5.0166
199,Big Bear Lake,34.238,-116.865,202,5.0087
199,Big Bear Lake,34.238,-116.865,203,5.015
199,Big Bear Lake,34.238,-116.865,204,4.9915
199,Big Bear Lake,34.238,-116.865,205,4.9434
199,Big Bear Lake,34.238,-116.865,206,4.9385
199,Big Bear Lake,34.238,-116.865,207,4.9036
199,Big Bear Lake,34.238,-116.865,208,4.9513
199,Big Bear Lake,34.238,-116.865,209,4.9475
199,Big Bear Lake,34.238,-116.865,210,4.9568
199,Big Bear Lake,34.238,-116.865,211,4.957
199,Big Bear Lake,34.238,-116.865,212,5.0187
199,Big Bear Lake,34.238,-116.865,213,5.0654
199,Big Bear Lake,34.238,-116.865,214,5.0733
199,Big Bear Lake,34.238,-116.865,215,5.1022
199,Big Bear Lake,34.238,-116.865,216,5.1203
199,Big Bear Lake,34.238,-116.865,217,5.1013
199,Big Bear Lake,34.238,-116.865,218,5.0983
199,Big Bear Lake,34.238,-116.865,219,5.071
199,Big Bear Lake,34.238,-116.865,220,5.0531
199,Big Bear Lake,34.238,-116.865,221,5.0484
199,Big Bear Lake,34.238,-116.865,222,5.0296
199,Big Bear Lake,34.238,-116.865,223,4.9979
199,Big Bear Lake,34.238,-116.865,224,4.9759
199,Big Bear Lake,34.238,-116.865,225,4.9633
199,Big Bear Lake,34.238,-116.865,226,4.9506
199,Big Bear Lake,34.238,-116.865,227,4.9065
199,Big Bear Lake,34.238,-116.865,228,4.8956
199,Big Bear Lake,34.238,-116.865,229,4.916
199,Big Bear Lake,34.238,-116.865,230,4.885
199,Big Bear Lake,34.238,-116.865,231,4.8272
199,Big Bear Lake,34.238,-116.865,232,4.8043
199,Big Bear Lake,34.238,-116.865,233,4.7976
199,Big Bear Lake,34.238,-116.865,234,4.8152
199,Big Bear Lake,34.238,-116.865,235,4.8369
199,Big Bear Lake,34.238,-116.865,236,4.8037
199,Big Bear Lake,34.238,-116.865,237,4.7804
199,Big Bear Lake,34.238,-116.865,238,4.7457
199,Big Bear Lake,34.238,-116.865,239,4.704
199,Big Bear Lake,34.238,-116.865,240,4.6663
199,Big Bear Lake,34.238,-116.865,241,4.6211
199,Big Bear Lake,34.238,-116.865,242,4.562
199,Big Bear Lake,34.238,-116.865,243,4.5017
199,Big Bear Lake,34.238,-116.865,244,4.4194
199,Big Bear Lake,34.238,-116.865,245,4.3718
199,Big Bear Lake,34.238,-116.865,246,4.3862
199,Big Bear Lake,34.238,-116.865,247,4.3652
199,Big Bear Lake,34.238,-116.865,248,4.332
199,Big Bear Lake,34.238,-116.865,249,4.291
199,Big Bear Lake,34.238,-116.865,250,4.2293
199,Big Bear Lake,34.238,-116.865,251,4.1923
199,Big Bear Lake,34.238,-116.865,252,4.1927
199,Big Bear Lake,34.238,-116.865,253,4.1889
199,Big Bear Lake,34.238,-116.865,254,4.1754
199,Big Bear Lake,34.238,-116.865,255,4.1627
199,Big Bear Lake,34.238,-116.865,256,4.1262
199,Big Bear Lake,34.238,-116.865,257,4.1194
199,Big Bear Lake,34.238,-116.865,258,4.0618
199,Big Bear Lake,34.238,-116.865,259,4.0509
199,Big Bear Lake,34.238,-116.865,260,4.0651
199,Big Bear Lake,34.238,-116.865,261,4.0565
199,Big Bear Lake,34.238,-116.865,262,4.0391
199,Big Bear Lake,34.238,-116.865,263,4.0181
199,Big Bear Lake,34.238,-116.865,264,3.9801
199,Big Bear Lake,34.238,-116.865,265,3.9435
199,Big Bear Lake,34.238,-116.865,266,3.904
199,Big Bear Lake,34.238,-116.865,267,3.838
199,Big Bear Lake,34.238,-116.865,268,3.7955
199,Big Bear Lake,34.238,-116.865,269,3.7715
199,Big Bear Lake,34.238,-116.865,270,3.722
199,Big Bear Lake,34.238,-116.865,271,3.6728
199,Big Bear Lake,34.238,-116.865,272,3.6203
199,Big Bear Lake,34.238,-116.865,273,3.6103
199,Big Bear Lake,34.238,-116.865,274,3.5837
199,Big Bear Lake,34.238,-116.865,275,3.5429
199,Big Bear Lake,34.238,-116.865,276,3.4993
199,Big Bear Lake,34.238,-116.865,277,3.45
199,Big Bear Lake,34.238,-116.865,278,3.389
199,Big Bear Lake,34.238,-116.865,279,3.3471
199,Big Bear Lake,34.238,-116.865,280,3.2965
199,Big Bear Lake,34.238,-116.865,281,3.2844
199,Big Bear Lake,34.238,-116.865,282,3.2615
199,Big Bear Lake,34.238,-116.865,283,3.1979
199,Big Bear Lake,34.238,-116.865,284,3.134
199,Big Bear Lake,34.238,-116.865,285,3.0881
199,Big Bear Lake,34.238,-116.865,286,3.0861
199,Big Bear Lake,34.238,-116.865,287,3.0691
199,Big Bear Lake,34.238,-116.865,288,3.0533
199,Big Bear Lake,34.238,-116.865,289,3.0186
199,Big Bear Lake,34.238,-116.865,290,2.958
199,Big Bear Lake,34.238,-116.865,291,2.8861
199,Big Bear Lake,34.238,-116.865,292,2.8482
199,Big Bear Lake,34.238,-116.865,293,2.818
199,Big Bear Lake,34.238,-116.865,294,2.7884
199,Big Bear Lake,34.238,-116.865,295,2.758
199,Big Bear Lake,34.238,-116.865,296,2.7162
199,Big Bear Lake,34.238,-116.865,297,2.6777
199,Big Bear Lake,34.238,-116.865,298,2.6608
199,Big Bear Lake,34.238,-116.865,299,2.6324
199,Big Bear Lake,34.238,-116.865,300,2.613
199,Big Bear Lake,34.238,-116.865,301,2.5565
199,Big Bear Lake,34.238,-116.865,302,2.518
199,Big Bear Lake,34.238,-116.865,303,2.4685
199,Big Bear Lake,34.238,-116.865,304,2.4266
199,Big Bear Lake,34.238,-116.865,305,2.402
199,Big Bear Lake,34.238,-116.865,306,2.3766
199,Big Bear Lake,34.238,-116.865,307,2.3091
199,Big Bear Lake,34.238,-116.865,308,2.2589
199,Big Bear Lake,34.238,-116.865,309,2.2089
199,Big Bear Lake,34.238,-116.865,310,2.1845
199,Big Bear Lake,34.238,-116.865,311,2.1646
199,Big Bear Lake,34.238,-116.865,312,2.1473
199,Big Bear Lake,34.238,-116.865,313,2.1222
199,Big Bear Lake,34.238,-116.865,314,2.0993
199,Big Bear Lake,34.238,-116.865,315,2.0752
199,Big Bear Lake,34.238,-116.865,316,2.0798
199,Big Bear Lake,34.238,-116.865,317,2.0532
199,Big Bear Lake,34.238,-116.865,318,2.0047
199,Big Bear Lake,34.238,-116.865,319,1.9577
199,Big Bear Lake,34.238,-116.865,320,1.912
199,Big Bear Lake,34.238,-116.865,321,1.8988
199,Big Bear Lake,34.238,-116.865,322,1.899
199,Big Bear Lake,34.238,-116.865,323,1.8912
199,Big Bear Lake,34.238,-116.865,324,1.857
199,Big Bear Lake,34.238,-116.865,325,1.8031
199,Big Bear Lake,34.238,-116.865,326,1.7565
199,Big Bear Lake,34.238,-116.865,327,1.7044
199,Big Bear Lake,34.238,-116.865,328,1.6608
199,Big Bear Lake,34.238,-116.865,329,1.611
199,Big Bear Lake,34.238,-116.865,330,1.574
199,Big Bear Lake,34.238,-116.865,331,1.5396
199,Big Bear Lake,34.238,-116.865,332,1.5125
199,Big Bear Lake,34.238,-116.865,333,1.516
199,Big Bear Lake,34.238,-116.865,334,1.4944
199,Big Bear Lake,34.238,-116.865,335,1.4794
199,Big Bear Lake,34.238,-116.865,336,1.4462
199,Big Bear Lake,34.238,-116.865,337,1.4217
199,Big Bear Lake,34.238,-116.865,338,1.3964
199,Big Bear Lake,34.238,-116.865,339,1.3802
199,Big Bear Lake,34.238,-116.865,340,1.3888
199,Big Bear Lake,34.238,-116.865,341,1.3691
199,Big Bear Lake,34.238,-116.865,342,1.3653
199,Big Bear Lake,34.238,-116.865,343,1.3433
199,Big Bear Lake,34.238,-116.865,344,1.3112
199,Big Bear Lake,34.238,-116.865,345,1.2709
199,Big Bear Lake,34.238,-116.865,346,1.2312
199,Big Bear Lake,34.238,-116.865,347,1.207
199,Big Bear Lake,34.238,-116.865,348,1.1895
199,Big Bear Lake,34.238,-116.865,349,1.1772
199,Big Bear Lake,34.238,-116.865,350,1.177
199,Big Bear Lake,34.238,-116.865,351,1.1837
199,Big Bear Lake,34.238,-116.865,352,1.1763
199,Big Bear Lake,34.238,-116.865,353,1.1711
199,Big Bear Lake,34.238,-116.865,354,1.1805
199,Big Bear Lake,34.238,-116.865,355,1.1784
199,Big Bear Lake,34.238,-116.865,356,1.1893
199,Big Bear Lake,34.238,-116.865,357,1.1906
199,Big Bear Lake,34.238,-116.865,358,1.1973
199,Big Bear Lake,34.238,-116.865,359,1.2193
199,Big Bear Lake,34.238,-116.865,360,1.2768
199,Big Bear Lake,34.238,-116.865,361,1.3376
199,Big Bear Lake,34.238,-116.865,362,1.3925
199,Big Bear Lake,34.238,-116.865,363,1.4286
199,Big Bear Lake,34.238,-116.865,364,1.4823
199,Big Bear Lake,34.238,-116.865,365,1.52
199,Big Bear Lake,34.238,-116.865,366,1.5589
200,Indio 2,33.746,-116.258,1,1.6369
200,Indio 2,33.746,-116.258,2,1.7023
200,Indio 2,33.746,-116.258,3,1.7567
200,Indio 2,33.746,-116.258,4,1.813
200,Indio 2,33.746,-116.258,5,1.8778
200,Indio 2,33.746,-116.258,6,1.967
200,Indio 2,33.746,-116.258,7,2.0691
200,Indio 2,33.746,-116.258,8,2.1157
200,Indio 2,33.746,-116.258,9,2.1514
200,Indio 2,33.746,-116.258,10,2.1865
200,Indio 2,33.746,-116.258,11,2.2103
200,Indio 2,33.746,-116.258,12,2.2206
200,Indio 2,33.746,-116.258,13,2.2364
200,Indio 2,33.746,-116.258,14,2.2554
200,Indio 2,33.746,-116.258,15,2.2525
200,Indio 2,33.746,-116.258,16,2.2273
200,Indio 2,33.746,-116.258,17,2.2453
200,Indio 2,33.746,-116.258,18,2.2688
200,Indio 2,33.746,-116.258,19,2.283
200,Indio 2,33.746,-116.258,20,2.2807
200,Indio 2,33.746,-116.258,21,2.29
200,Indio 2,33.746,-116.258,22,2.2972
200,Indio 2,33.746,-116.258,23,2.3019
200,Indio 2,33.746,-116.258,24,2.3158
200,Indio 2,33.746,-116.258,25,2.3425
200,Indio 2,33.746,-116.258,26,2.3571
200,Indio 2,33.746,-116.258,27,2.4046
200,Indio 2,33.746,-116.258,28,2.4433
200,Indio 2,33.746,-116.258,29,2.4729
200,Indio 2,33.746,-116.258,30,2.5135
200,Indio 2,33.746,-116.258,31,2.5523
200,Indio 2,33.746,-116.258,32,2.5902
200,Indio 2,33.746,-116.258,33,2.6272
200,Indio 2,33.746,-116.258,34,2.6999
200,Indio 2,33.746,-116.258,35,2.784
200,Indio 2,33.746,-116.258,36,2.8407
200,Indio 2,33.746,-116.258,37,2.8984
200,Indio 2,33.746,-116.258,38,2.9559
200,Indio 2,33.746,-116.258,39,2.9987
200,Indio 2,33.746,-116.258,40,3.0155
200,Indio 2,33.746,-116.258,41,3.0827
200,Indio 2,33.746,-116.258,42,3.1246
200,Indio 2,33.746,-116.258,43,3.1699
200,Indio 2,33.746,-116.258,44,3.2098
200,Indio 2,33.746,-116.258,45,3.2558
200,Indio 2,33.746,-116.258,46,3.2876
200,Indio 2,33.746,-116.258,47,3.3398
200,Indio 2,33.746,-116.258,48,3.4098
200,Indio 2,33.746,-116.258,49,3.4515
200,Indio 2,33.746,-116.258,50,3.4861
200,Indio 2,33.746,-116.258,51,3.5148
200,Indio 2,33.746,-116.258,52,3.5482
200,Indio 2,33.746,-116.258,53,3.5399
200,Indio 2,33.746,-116.258,54,3.5888
200,Indio 2,33.746,-116.258,55,3.6678
200,Indio 2,33.746,-116.258,56,3.721
200,Indio 2,33.746,-116.258,57,3.7792
200,Indio 2,33.746,-116.258,58,3.8464
200,Indio 2,33.746,-116.258,59,3.8866
200,Indio 2,33.746,-116.258,60,3.9393
200,Indio 2,33.746,-116.258,61,4.0438
200,Indio 2,33.746,-116.258,62,4.0805
200,Indio 2,33.746,-116.258,63,4.1257
200,Indio 2,33.746,-116.258,64,4.1927
200,Indio 2,33.746,-116.258,65,4.2626
200,Indio 2,33.746,-116.258,66,4.3506
200,Indio 2,33.746,-116.258,67,4.4233
200,Indio 2,33.746,-116.258,68,4.5386
200,Indio 2,33.746,-116.258,69,4.6126
200,Indio 2,33.746,-116.258,70,4.6357
200,Indio 2,33.746,-116.258,71,4.6898
200,Indio 2,33.746,-116.258,72,4.7282
200,Indio 2,33.746,-116.258,73,4.7731
200,Indio 2,33.746,-116.258,74,4.8521
200,Indio 2,33.746,-116.258,75,4.9381
200,Indio 2,33.746,-116.258,76,4.9672
200,Indio 2,33.746,-116.258,77,5.0296
200,Indio 2,33.746,-116.258,78,5.104
200,Indio 2,33.746,-116.258,79,5.1483
200,Indio 2,33.746,-116.258,80,5.1877
200,Indio 2,33.746,-116.258,81,5.2388
200,Indio 2,33.746,-116.258,82,5.3231
200,Indio 2,33.746,-116.258,83,5.3966
200,Indio 2,33.746,-116.258,84,5.4578
200,Indio 2,33.746,-116.258,85,5.5337
200,Indio 2,33.746,-116.258,86,5.605
200,Indio 2,33.746,-116.258,87,5.6647
200,Indio 2,33.746,-116.258,88,5.7227
200,Indio 2,33.746,-116.258,89,5.7936
200,Indio 2,33.746,-116.258,90,5.8492
200,Indio 2,33.746,-116.258,91,5.8992
200,Indio 2,33.746,-116.258,92,5.9345
200,Indio 2,33.746,-116.258,93,5.9464
200,Indio 2,33.746,-116.258,94,5.9782
200,Indio 2,33.746,-116.258,95,5.9493
200,Indio 2,33.746,-116.258,96,5.9774
200,Indio 2,33.746,-116.258,97,5.9713
200,Indio 2,33.746,-116.258,98,5.9825
200,Indio 2,33.746,-116.258,99,5.9939
200,Indio 2,33.746,-116.258,100,6.0323
200,Indio 2,33.746,-116.258,101,6.0522
200,Indio 2,33.746,-116.258,102,6.1239
200,Indio 2,33.746,-116.258,103,6.1681
200,Indio 2,33.746,-116.258,104,6.2178
200,Indio 2,33.746,-116.258,105,6.2455
200,Indio 2,33.746,-116.258,106,6.3205
200,Indio 2,33.746,-116.258,107,6.3974
200,Indio 2,33.746,-116.258,108,6.4596
200,Indio 2,33.746,-116.258,109,6.5152
200,Indio 2,33.746,-116.258,110,6.6331
200,Indio 2,33.746,-116.258,111,6.7041
200,Indio 2,33.746,-116.258,112,6.8008
200,Indio 2,33.746,-116.258,113,6.8676
200,Indio 2,33.746,-116.258,114,6.9046
200,Indio 2,33.746,-116.258,115,6.9626
200,Indio 2,33.746,-116.258,116,7.0103
200,Indio 2,33.746,-116.258,117,7.0425
200,Indio 2,33.746,-116.258,118,7.0944
200,Indio 2,33.746,-116.258,119,7.1213
200,Indio 2,33.746,-116.258,120,7.1428
200,Indio 2,33.746,-116.258,121,7.1369
200,Indio 2,33.746,-116.258,122,7.1673
200,Indio 2,33.746,-116.258,123,7.2157
200,Indio 2,33.746,-116.258,124,7.2724
200,Indio 2,33.746,-116.258,125,7.3354
200,Indio 2,33.746,-116.258,126,7.3525
200,Indio 2,33.746,-116.258,127,7.3644
200,Indio 2,33.746,-116.258,128,7.3646
200,Indio 2,33.746,-116.258,129,7.399
200,Indio 2,33.746,-116.258,130,7.3707
200,Indio 2,33.746,-116.258,131,7.3703
200,Indio 2,33.746,-116.258,132,7.3842
200,Indio 2,33.746,-116.258,133,7.3759
200,Indio 2,33.746,-116.258,134,7.3874
200,Indio 2,33.746,-116.258,135,7.4359
200,Indio 2,33.746,-116.258,136,7.4632
200,Indio 2,33.746,-116.258,137,7.4782
200,Indio 2,33.746,-116.258,138,7.4877
200,Indio 2,33.746,-116.258,139,7.494
200,Indio 2,33.746,-116.258,140,7.5006
200,Indio 2,33.746,-116.258,141,7.5196
200,Indio 2,33.746,-116.258,142,7.5219
200,Indio 2,33.746,-116.258,143,7.5541
